state_code,state_name,city,zipcode,price,beds,baths,area_sqft,latitude,longitude,status,home_type,days_on_zillow,zestimate,has_open_house,open_house_date,is_featured
TX,Texas,Allen,75013,1000000,4.0,4.0,3571.0,33.1441,-96.66801,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T11:00:00,False
TX,Texas,El Paso,79903,270000,3.0,3.0,2331.0,31.799236,-106.436035,House for sale,SINGLE_FAMILY,22,265000.0,False,,False
TX,Texas,San Antonio,78252,100000,3.0,3.0,2298.0,29.3597,-98.69663,House for sale,SINGLE_FAMILY,17,98200.0,False,,False
TX,Texas,Leander,78641,599000,4.0,3.0,3310.0,30.55906,-97.870834,Active,SINGLE_FAMILY,1,488150.0,False,,False
TX,Texas,Mesquite,75181,295000,4.0,3.0,2856.0,32.72719,-96.53625,House for sale,SINGLE_FAMILY,1,291400.0,False,,False
TX,Texas,Aubrey,76227,474990,4.0,3.0,2100.0,33.24211,-96.90493,House for sale,SINGLE_FAMILY,1,467700.0,False,,False
TX,Texas,Dallas,75216,380000,4.0,3.0,2211.0,32.702583,-96.79452,House for sale,SINGLE_FAMILY,3,377300.0,False,,False
TX,Texas,Garland,75041,345000,3.0,2.0,1773.0,32.868652,-96.64624,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
TX,Texas,Round Rock,78665,430000,3.0,3.0,2616.0,30.568188,-97.6769,Active,SINGLE_FAMILY,1,488150.0,False,,False
TX,Texas,Houston,77033,154900,3.0,2.0,1154.0,29.6789,-95.34593,House for sale,SINGLE_FAMILY,191,488150.0,False,,False
TX,Texas,Plano,75024,900000,5.0,4.0,4506.0,33.085278,-96.78149,House for sale,SINGLE_FAMILY,6,866900.0,False,,False
TX,Texas,Fort Worth,76119,110000,3.0,2.0,1656.0,32.68509,-97.2348,Home for sale,MANUFACTURED,156,488150.0,False,,False
TX,Texas,Houston,77068,749000,5.0,5.0,6309.0,30.014277,-95.49081,House for sale,SINGLE_FAMILY,182,726900.0,True,2026-02-08T13:00:00,False
TX,Texas,San Antonio,78245,215000,3.0,2.0,1304.0,29.406841,-98.685,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T11:00:00,False
TX,Texas,El Paso,79930,307500,3.0,2.0,1737.0,31.800922,-106.454124,House for sale,SINGLE_FAMILY,10,306800.0,False,,False
TX,Texas,Hillsboro,76645,179900,3.0,2.0,1964.0,32.011337,-97.11144,House for sale,SINGLE_FAMILY,2,226100.0,False,,False
TX,Texas,Austin,78729,529900,3.0,3.0,2275.0,30.45012,-97.76567,Active,SINGLE_FAMILY,4,488150.0,False,,False
TX,Texas,Dallas,75219,469000,2.0,3.0,1560.0,32.81602,-96.807976,Townhouse for sale,TOWNHOUSE,2,488150.0,True,2026-02-08T14:00:00,False
TX,Texas,Montgomery,77316,409900,5.0,3.0,3012.0,30.364906,-95.6654,House for sale,SINGLE_FAMILY,1,402100.0,False,,False
TX,Texas,Boerne,78015,425000,4.0,3.0,2601.0,29.710747,-98.6395,House for sale,SINGLE_FAMILY,21,488150.0,False,,False
TX,Texas,Amarillo,79119,700000,5.0,5.0,4147.0,35.158436,-101.93081,House for sale,SINGLE_FAMILY,2,675600.0,False,,False
TX,Texas,San Antonio,78245,159900,4.0,2.0,1688.0,29.39392,-98.68778,House for sale,SINGLE_FAMILY,95,162800.0,False,,False
TX,Texas,Bulverde,78163,1999900,4.0,4.0,4487.0,29.73403,-98.363434,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T12:00:00,False
TX,Texas,Houston,77082,134900,3.0,2.0,2406.0,29.726095,-95.619934,Foreclosure,SINGLE_FAMILY,6,268300.0,False,,False
TX,Texas,Houston,77090,399900,4.0,4.0,3827.0,30.027264,-95.460396,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
TX,Texas,Fort Worth,76179,4250000,4.0,5.0,6561.0,32.89991,-97.48032,House for sale,SINGLE_FAMILY,135,488150.0,False,,False
TX,Texas,San Antonio,78256,1600000,4.0,5.0,3981.0,29.62977,-98.62668,New construction,SINGLE_FAMILY,64,1560800.0,False,,False
TX,Texas,Tyler,75703,499900,4.0,3.0,2871.0,32.265858,-95.316376,House for sale,SINGLE_FAMILY,5,490500.0,False,,False
TX,Texas,Fort Worth,76106,375000,4.0,2.0,1763.0,32.806934,-97.38363,House for sale,SINGLE_FAMILY,108,373500.0,False,,False
TX,Texas,Fort Worth,76107,379800,4.0,3.0,1945.0,32.712803,-97.4048,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T12:00:00,False
TX,Texas,Katy,77493,389999,4.0,4.0,2525.0,29.861744,-95.77577,House for sale,SINGLE_FAMILY,5,384900.0,True,2026-02-08T13:00:00,False
TX,Texas,Dallas,75227,195000,3.0,2.0,1349.0,32.757584,-96.64757,House for sale,SINGLE_FAMILY,91,193300.0,False,,False
TX,Texas,Royse City,75189,275000,4.0,2.0,1796.0,33.05654,-96.30602,House for sale,SINGLE_FAMILY,1,270900.0,False,,False
TX,Texas,San Antonio,78212,499900,4.0,2.0,2530.0,29.484493,-98.49882,House for sale,SINGLE_FAMILY,14,486500.0,False,,False
TX,Texas,EL PASO,79928,333900,4.0,4.0,3065.0,31.67739,-106.108765,House for sale,SINGLE_FAMILY,6,488150.0,False,,False
TX,Texas,Arlington,76017,275000,3.0,2.0,1658.0,32.652203,-97.17485,House for sale,SINGLE_FAMILY,50,272300.0,False,,False
TX,Texas,Plano,75093,388000,3.0,2.0,2207.0,33.02966,-96.77282,House for sale,SINGLE_FAMILY,5,379400.0,False,,False
TX,Texas,Houston,77077,997000,4.0,4.0,4134.0,29.746054,-95.628456,House for sale,SINGLE_FAMILY,30,954200.0,False,,False
TX,Texas,Crowley,76036,249900,4.0,2.0,1543.0,32.566723,-97.37289,House for sale,SINGLE_FAMILY,112,249500.0,False,,False
TX,Texas,Montgomery,77356,675000,3.0,3.0,2422.0,30.361816,-95.598915,Townhouse for sale,TOWNHOUSE,1,652400.0,False,,False
TX,Texas,Castle Hills,78213,410000,3.0,3.0,2138.0,29.522396,-98.52539,House for sale,SINGLE_FAMILY,8,401400.0,True,2026-02-15T13:00:00,False
TX,Texas,Houston,77009,775000,2.0,2.0,1232.0,29.7863,-95.3826,House for sale,SINGLE_FAMILY,4,747800.0,False,,False
TX,Texas,Richmond,77407,310000,5.0,3.0,2436.0,29.703932,-95.6961,House for sale,SINGLE_FAMILY,42,302800.0,False,,False
TX,Texas,Houston,77008,695000,3.0,2.0,1731.0,29.796227,-95.436806,House for sale,SINGLE_FAMILY,3,676500.0,False,,False
TX,Texas,Galveston,77554,795000,3.0,3.0,1801.0,29.214384,-94.91894,House for sale,SINGLE_FAMILY,11,759700.0,False,,False
TX,Texas,New Braunfels,78130,274000,3.0,2.0,1460.0,29.683393,-98.11443,Active,SINGLE_FAMILY,205,488150.0,False,,False
TX,Texas,Montgomery,77316,515000,3.0,3.0,2364.0,30.31304,-95.58573,House for sale,SINGLE_FAMILY,2,497400.0,False,,False
TX,Texas,El Paso,79938,375000,5.0,3.0,3241.0,31.763845,-106.25884,House for sale,SINGLE_FAMILY,9,373800.0,True,2026-02-08T12:00:00,False
TX,Texas,Magnolia,77354,747000,4.0,5.0,3567.0,30.22061,-95.708534,House for sale,SINGLE_FAMILY,13,727100.0,False,,False
TX,Texas,San Antonio,78260,338000,3.0,3.0,2424.0,29.68349,-98.46575,House for sale,SINGLE_FAMILY,12,333400.0,False,,False
TX,Texas,Plano,75074,375000,4.0,2.0,1535.0,33.03101,-96.692604,House for sale,SINGLE_FAMILY,206,488150.0,False,,False
TX,Texas,Vidor,77662,210000,3.0,2.0,1500.0,30.088224,-93.9822,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
TX,Texas,San Antonio,78232,175000,2.0,2.0,1408.0,29.565733,-98.47363,Townhouse for sale,TOWNHOUSE,9,170400.0,False,,False
TX,Texas,Plano,75023,575000,4.0,3.0,2908.0,33.052193,-96.74609,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
TX,Texas,Franklin,77856,419500,3.0,3.0,1822.0,31.04933,-96.49551,House for sale,SINGLE_FAMILY,3,408600.0,False,,False
TX,Texas,Katy,77494,700000,5.0,4.0,3441.0,29.717606,-95.8015,House for sale,SINGLE_FAMILY,2,679600.0,True,2026-02-08T12:00:00,False
TX,Texas,Houston,77034,175000,3.0,2.0,1764.0,29.64923,-95.21402,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
TX,Texas,Glenn Heights,75154,482000,4.0,3.0,2515.0,32.523712,-96.861534,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
TX,Texas,Frisco,75034,1350000,4.0,5.0,3263.0,33.128395,-96.85583,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
TX,Texas,Austin,78745,699900,4.0,2.0,1675.0,30.218782,-97.79852,Active,SINGLE_FAMILY,15,684800.0,False,,False
FL,Florida,Denver,80210,1250000,4.0,3.0,2864.0,39.689034,-104.974915,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
FL,Florida,Henderson,80640,569000,3.0,3.0,3516.0,39.910263,-104.8331,Coming soon,SINGLE_FAMILY,3,590500.0,False,,False
FL,Florida,Westminster,80021,525000,3.0,2.0,1233.0,39.88241,-105.1061,Coming soon,SINGLE_FAMILY,2,488150.0,False,,False
FL,Florida,Lone Tree,80124,635000,2.0,3.0,1559.0,39.53334,-104.87966,Coming soon,TOWNHOUSE,1,488150.0,False,,False
FL,Florida,Aurora,80015,475000,3.0,2.0,1663.0,39.62981,-104.774086,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
FL,Florida,Denver,80210,979000,3.0,3.0,2364.0,39.660976,-104.96851,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
FL,Florida,Lakewood,80232,599950,3.0,3.0,2892.0,39.69512,-105.086655,Coming soon,SINGLE_FAMILY,2,658700.0,False,,False
FL,Florida,Colorado Springs,80919,455000,3.0,3.0,1803.0,38.915707,-104.86005,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T13:00:00,False
FL,Florida,Colorado Springs,80924,750000,5.0,4.0,3549.0,38.978985,-104.747604,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
FL,Florida,Arvada,80007,1550000,7.0,5.0,6264.0,39.870335,-105.21659,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
FL,Florida,GOLDEN,80401,1095000,3.0,2.0,3020.0,39.722687,-105.29412,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
FL,Florida,Denver,80224,2125000,5.0,5.0,4016.0,39.71181,-104.916275,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T11:00:00,False
FL,Florida,Colorado Springs,80920,999900,4.0,3.0,3752.0,38.94067,-104.81064,House for sale,SINGLE_FAMILY,5,950100.0,False,,False
FL,Florida,Denver,80210,1675000,5.0,5.0,4496.0,39.673767,-104.970245,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
FL,Florida,Colorado Springs,80905,49999,1.0,1.0,810.0,38.807076,-104.84525,Condo for sale,CONDO,4,488150.0,False,,False
FL,Florida,Boulder,80304,3850000,5.0,4.0,5381.0,40.03968,-105.289635,House for sale,SINGLE_FAMILY,3,3878100.0,False,,False
FL,Florida,Colorado Springs,80908,460000,4.0,2.0,1810.0,39.040718,-104.699486,House for sale,SINGLE_FAMILY,12,457500.0,False,,False
FL,Florida,Breckenridge,80424,4450000,6.0,7.0,5501.0,39.50404,-106.0694,House for sale,SINGLE_FAMILY,5,4215100.0,False,,False
FL,Florida,Longmont,80504,620000,4.0,4.0,1959.0,40.185482,-105.07459,House for sale,SINGLE_FAMILY,3,611200.0,False,,False
FL,Florida,Colorado Springs,80908,800000,2.0,1.0,2940.0,39.079834,-104.633835,House for sale,SINGLE_FAMILY,21,488150.0,False,,False
FL,Florida,Yoder,80864,179000,4.0,2.0,1620.0,38.835316,-104.8216,House for sale,SINGLE_FAMILY,109,488150.0,False,,False
FL,Florida,Littleton,80127,409000,4.0,2.0,2132.0,39.63281,-105.116646,House for sale,SINGLE_FAMILY,17,410700.0,False,,False
FL,Florida,Lakewood,80232,625000,4.0,3.0,2247.0,39.68457,-105.076416,House for sale,SINGLE_FAMILY,1,618600.0,False,,False
FL,Florida,Windsor,80550,1179000,5.0,4.0,5160.0,40.452385,-104.95788,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T11:00:00,False
FL,Florida,Boulder,80304,2150000,4.0,5.0,5456.0,40.062183,-105.28757,House for sale,SINGLE_FAMILY,2,2027600.0,True,2026-02-08T11:00:00,False
FL,Florida,Lakewood,80228,679900,5.0,3.0,2772.0,39.688232,-105.13876,House for sale,SINGLE_FAMILY,2,668300.0,False,,False
FL,Florida,Colorado Springs,80908,1125000,5.0,4.0,4626.0,39.051334,-104.681046,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
FL,Florida,Colorado Springs,80907,550000,4.0,2.0,1998.0,38.881104,-104.82447,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
FL,Florida,Centennial,80121,710000,4.0,3.0,2273.0,39.607136,-104.95034,Coming soon,SINGLE_FAMILY,1,671900.0,False,,False
FL,Florida,Thornton,80241,564000,4.0,4.0,2395.0,39.927753,-104.9355,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
FL,Florida,Littleton,80125,899000,4.0,3.0,3134.0,39.464718,-105.08148,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
FL,Florida,Littleton,80127,519999,3.0,3.0,2067.0,39.600407,-105.114586,House for sale,SINGLE_FAMILY,3,526300.0,False,,False
FL,Florida,Aspen,81611,300000000,18.0,24.0,27426.0,39.176163,-106.80337,House for sale,SINGLE_FAMILY,170,488150.0,False,,False
FL,Florida,Pueblo West,81007,260000,5.0,2.0,1632.0,38.34681,-104.696304,House for sale,SINGLE_FAMILY,96,488150.0,False,,False
FL,Florida,Fort Collins,80524,710000,3.0,2.0,1830.0,40.571316,-105.07061,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
FL,Florida,Severance,80550,495000,4.0,3.0,2864.0,40.501225,-104.86716,House for sale,SINGLE_FAMILY,2,492800.0,False,,False
FL,Florida,Littleton,80128,600000,4.0,2.0,2522.0,39.572323,-105.09678,House for sale,SINGLE_FAMILY,6,619000.0,True,2026-02-08T12:00:00,False
FL,Florida,Denver,80202,695000,3.0,2.0,1593.0,39.75934,-104.99866,Coming soon,CONDO,1,488150.0,False,,False
FL,Florida,Brighton,80601,399900,4.0,2.0,3506.0,39.988815,-104.813515,House for sale,SINGLE_FAMILY,100,488150.0,False,,False
FL,Florida,Denver,80223,435000,2.0,1.0,1075.0,39.720684,-104.992676,House for sale,SINGLE_FAMILY,9,426200.0,False,,False
FL,Florida,Arvada,80003,725000,4.0,4.0,2530.0,39.830822,-105.07045,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
FL,Florida,Colorado Springs,80919,525000,4.0,4.0,2378.0,38.920853,-104.837456,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
FL,Florida,Trinidad,81082,449000,3.0,3.0,2514.0,37.28017,-104.58654,House for sale,SINGLE_FAMILY,173,488150.0,False,,False
FL,Florida,Arvada,80002,720000,4.0,3.0,2460.0,39.79854,-105.10398,House for sale,SINGLE_FAMILY,5,712200.0,True,2026-02-08T11:00:00,False
FL,Florida,Littleton,80127,1390000,4.0,4.0,4665.0,39.587833,-105.143295,House for sale,SINGLE_FAMILY,1,488150.0,True,2026-02-08T11:00:00,False
FL,Florida,Golden,80403,500000,2.0,1.0,2986.0,39.78459,-105.15852,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
FL,Florida,Littleton,80123,775000,3.0,3.0,3507.0,39.61303,-105.10766,Coming soon,SINGLE_FAMILY,3,488150.0,False,,False
FL,Florida,Lakewood,80214,650000,2.0,2.0,1982.0,39.731014,-105.07547,House for sale,SINGLE_FAMILY,6,650500.0,False,,False
FL,Florida,Aurora,80011,400000,5.0,3.0,2005.0,39.72489,-104.83979,House for sale,SINGLE_FAMILY,7,401300.0,False,,False
FL,Florida,Divide,80814,450000,4.0,3.0,2456.0,38.971844,-105.19034,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
FL,Florida,Steamboat Springs,80487,2175000,3.0,3.0,2616.0,40.469486,-106.82162,House for sale,SINGLE_FAMILY,5,2082400.0,False,,False
FL,Florida,Golden,80401,615000,3.0,2.0,1416.0,39.732506,-105.18134,House for sale,SINGLE_FAMILY,3,615800.0,True,2026-02-08T00:00:00,False
FL,Florida,Durango,81301,724900,3.0,3.0,2221.0,37.316772,-107.784096,House for sale,SINGLE_FAMILY,119,713900.0,False,,False
FL,Florida,Thornton,80229,440000,3.0,2.0,1451.0,39.8724,-104.95803,House for sale,SINGLE_FAMILY,1,437000.0,False,,False
FL,Florida,Centennial,80122,520000,5.0,2.0,2214.0,39.587578,-104.938675,House for sale,SINGLE_FAMILY,4,515500.0,False,,False
FL,Florida,Highlands Ranch,80129,1095000,5.0,5.0,4707.0,39.54696,-105.01637,Coming soon,SINGLE_FAMILY,3,1025700.0,False,,False
FL,Florida,Centennial,80121,475000,4.0,2.0,2184.0,39.595375,-104.97731,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
FL,Florida,Aurora,80018,575000,3.0,3.0,3456.0,39.721542,-104.679825,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
FL,Florida,Denver,80207,750000,4.0,2.0,2096.0,39.755424,-104.92085,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
FL,Florida,Estes Park,80517,500000,3.0,2.0,1192.0,40.366467,-105.55041,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
FL,Florida,Louisville,80027,950000,4.0,4.0,2420.0,39.97858,-105.14786,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
FL,Florida,Monument,80132,1225000,5.0,4.0,3772.0,39.063248,-104.80965,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
FL,Florida,Loveland,80537,650000,3.0,3.0,3462.0,40.391026,-105.13498,House for sale,SINGLE_FAMILY,15,488150.0,False,,False
FL,Florida,Denver,80219,287000,2.0,1.0,979.0,39.699913,-105.05138,House for sale,SINGLE_FAMILY,6,282000.0,False,,False
FL,Florida,Denver,80206,1150000,4.0,4.0,3718.0,39.729836,-104.95161,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
FL,Florida,Evergreen,80439,1795000,3.0,4.0,3948.0,39.696114,-105.36249,Coming soon,SINGLE_FAMILY,3,488150.0,True,2026-02-14T12:00:00,False
FL,Florida,Fort Collins,80524,508000,3.0,3.0,2280.0,40.57988,-104.98981,House for sale,SINGLE_FAMILY,2,503700.0,False,,False
FL,Florida,Longmont,80503,670000,3.0,4.0,2959.0,40.200848,-105.14262,House for sale,SINGLE_FAMILY,3,654500.0,False,,False
FL,Florida,Castle Rock,80104,459000,4.0,2.0,1560.0,39.36937,-104.84007,Townhouse for sale,TOWNHOUSE,3,488150.0,True,2026-02-08T12:00:00,False
FL,Florida,Castle Rock,80109,814900,5.0,4.0,3995.0,39.40342,-104.89945,Coming soon,SINGLE_FAMILY,4,488150.0,False,,False
FL,Florida,Centennial,80112,650000,5.0,3.0,2640.0,39.593395,-104.900955,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
FL,Florida,Conifer,80433,440000,3.0,1.0,1288.0,39.47631,-105.27237,House for sale,SINGLE_FAMILY,7,488150.0,False,,False
FL,Florida,Centennial,80112,999000,6.0,4.0,5071.0,39.573685,-104.90863,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
FL,Florida,Denver,80211,549000,2.0,1.0,1077.0,39.75397,-105.02715,Coming soon,CONDO,1,488150.0,True,2026-02-12T15:00:00,False
FL,Florida,Florissant,80816,228000,2.0,1.0,1337.0,38.85781,-105.38189,House for sale,SINGLE_FAMILY,75,488150.0,False,,False
FL,Florida,Loveland,80537,395000,3.0,2.0,1180.0,40.369064,-105.086006,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
FL,Florida,Englewood,80112,650000,2.0,3.0,2540.0,39.576904,-104.8701,Coming soon,TOWNHOUSE,1,488150.0,False,,False
FL,Florida,Parker,80134,475000,3.0,3.0,1550.0,39.48841,-104.77844,Townhouse for sale,TOWNHOUSE,3,488150.0,True,2026-02-08T11:00:00,False
FL,Florida,Pueblo West,81007,238000,3.0,3.0,2280.0,38.401196,-104.68278,House for sale,SINGLE_FAMILY,4,237600.0,False,,False
FL,Florida,Denver,80223,425000,4.0,5.0,3140.0,39.720787,-104.99609,House for sale,SINGLE_FAMILY,246,424300.0,False,,False
FL,Florida,Lakewood,80228,950000,3.0,4.0,3216.0,39.708466,-105.16104,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T11:00:00,False
FL,Florida,Littleton,80125,625000,3.0,3.0,2988.0,39.479145,-105.06889,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
FL,Florida,Broomfield,80020,630000,5.0,3.0,2626.0,39.924046,-105.046814,House for sale,SINGLE_FAMILY,3,625300.0,True,2026-02-08T11:00:00,False
FL,Florida,Pueblo West,81007,359900,3.0,3.0,2533.0,38.311447,-104.75539,House for sale,SINGLE_FAMILY,32,488150.0,False,,False
FL,Florida,Castle Rock,80104,700000,3.0,3.0,3186.0,39.405155,-104.85017,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
FL,Florida,Boulder,80304,14000000,5.0,5.0,4348.0,40.041233,-105.30856,House for sale,SINGLE_FAMILY,15,488150.0,False,,False
FL,Florida,Denver,80206,315000,1.0,1.0,634.0,39.73451,-104.961945,Coming soon,CONDO,1,252500.0,True,2026-02-14T12:00:00,False
FL,Florida,Parker,80138,968000,6.0,4.0,4360.0,39.498432,-104.71724,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
FL,Florida,Colorado Springs,80919,685000,4.0,4.0,2802.0,38.939056,-104.880844,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
FL,Florida,Colorado Springs,80909,350000,3.0,1.0,1025.0,38.86803,-104.794586,House for sale,SINGLE_FAMILY,7,488150.0,False,,False
FL,Florida,Colorado Springs,80910,294100,4.0,3.0,1791.0,38.813877,-104.77723,House for sale,SINGLE_FAMILY,47,488150.0,False,,False
FL,Florida,Colorado Springs,80951,479500,4.0,4.0,2519.0,38.857334,-104.67727,House for sale,SINGLE_FAMILY,14,488150.0,False,,False
FL,Florida,Commerce City,80022,675000,5.0,4.0,4138.0,39.880398,-104.833374,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
FL,Florida,Colorado Springs,80920,520000,6.0,4.0,2822.0,38.94723,-104.73044,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
FL,Florida,Denver,80205,949900,4.0,2.0,2382.0,39.755276,-104.94161,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
FL,Florida,Pueblo,81006,449000,4.0,2.0,2328.0,38.230793,-104.508865,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
FL,Florida,Lone Tree,80124,869000,5.0,4.0,2803.0,39.542686,-104.903404,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
FL,Florida,Monument,80132,1444900,5.0,5.0,4560.0,39.059994,-104.913605,House for sale,SINGLE_FAMILY,7,488150.0,False,,False
FL,Florida,Castle Rock,80104,635000,4.0,3.0,3322.0,39.320457,-104.83982,House for sale,SINGLE_FAMILY,9,631600.0,False,,False
FL,Florida,Denver,80210,1300000,4.0,2.0,2000.0,39.688522,-104.97551,Coming soon,SINGLE_FAMILY,2,488150.0,True,2026-02-14T10:00:00,False
FL,Florida,Lakewood,80226,410000,4.0,3.0,1950.0,39.713505,-105.05874,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
FL,Florida,Fort Collins,80525,850000,4.0,2.0,2511.0,40.483723,-105.07006,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
FL,Florida,Peyton,80831,890000,4.0,4.0,5426.0,38.93193,-104.61802,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
FL,Florida,Evergreen,80439,1500000,4.0,4.0,4547.0,39.689564,-105.36655,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
FL,Florida,Denver,80224,825000,3.0,3.0,2064.0,39.70919,-104.921326,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
FL,Florida,Erie,80516,650000,4.0,3.0,2789.0,40.062153,-105.06719,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
FL,Florida,Arvada,80403,1295000,5.0,5.0,5232.0,39.809834,-105.17747,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
FL,Florida,Arvada,80003,545000,3.0,2.0,1814.0,39.81516,-105.056335,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
